BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,376,16,10009,0,0,0,3834.115421412712,3834.1154214131266,1928,2,350000.0,4538003.391
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,376,16,10009,0,0,0,3834.115421412712,3834.1154214131266,1928,2,404000.0,9528849.767
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,376,19,10009,0,0,0,3834.115421412712,3834.1154214131266,1910,2,535000.0,12587598.93
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,377,54,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1400000.0,8041289.073
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,377,60,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,866000.0,15872312.02
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,379,15,10009,0,0,0,3834.115421412712,3834.1154214131266,1930,2,355000.0,14333575.07
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,379,15,10009,0,0,0,3834.115421412712,3834.1154214131266,1930,2,1318087.9607711576,14780223.41
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,389,21,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,805000.0,15051380.12
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,389,49,10009,0,0,0,3834.115421412712,3834.1154214131266,1910,2,475000.0,17544093.15
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,390,55,10009,0,0,0,3834.115421412712,3834.1154214131266,1935,2,810000.0,11894783.65
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,391,14,10009,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1318087.9607711576,8473858.658
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,391,48,10009,0,0,0,3834.115421412712,3834.1154214131266,1910,2,579000.0,9613040.69
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,391,57,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1500000.0,21699576.92
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,393,39,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,25000.0,17244638.15
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,394,52,10009,0,0,0,3834.115421412712,3834.1154214131266,1937,2,512000.0,79128697.58
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,394,52,10009,0,0,0,3834.115421412712,3834.1154214131266,1937,2,410000.0,14916153.73
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,394,52,10009,0,0,0,3834.115421412712,3834.1154214131266,1937,2,500000.0,11425961.29
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,394,52,10009,0,0,0,3834.115421412712,3834.1154214131266,1937,2,510000.0,14793316.64
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,396,20,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,475000.0,101654767.5
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,396,20,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,789019.0,8515390.97
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,396,20,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,425000.0,8763458.538999999
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,396,20,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,490000.0,11576251.94
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,397,25,10009,0,0,0,3834.115421412712,3834.1154214131266,1915,2,409000.0,32835093.6
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,397,25,10009,0,0,0,3834.115421412712,3834.1154214131266,1915,2,415000.0,10665568.02
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,398,58,10009,0,0,0,3834.115421412712,3834.1154214131266,1950,2,420000.0,12633777.23
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,398,58,10009,0,0,0,3834.115421412712,3834.1154214131266,1950,2,435000.0,31328315.41
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,400,45,10009,0,0,0,3834.115421412712,3834.1154214131266,1937,2,575000.0,10969669.01
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,400,45,10009,0,0,0,3834.115421412712,3834.1154214131266,1937,2,605000.0,7861573.834
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,401,12,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,799000.0,33842920.9
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,401,12,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,800000.0,24826678.41
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,401,50,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,54993.0,11330718.55
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,401,57,10009,0,0,0,3834.115421412712,3834.1154214131266,1929,2,410000.0,14668860.5
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,402,47,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1475000.0,32716550.53
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,404,10,10009,0,0,0,3834.115421412712,3834.1154214131266,1929,2,335000.0,7093789.219
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,404,21,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,490000.0,12708324.21
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,404,26,10009,0,0,0,3834.115421412712,3834.1154214131266,1928,2,750000.0,8449713.602
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,404,27,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,780000.0,12253228.62
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,404,57,10009,0,0,0,3834.115421412712,3834.1154214131266,1925,2,2400000.0,14919110.27
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,405,51,10009,0,0,0,3834.115421412712,3834.1154214131266,1910,2,380000.0,22758017.32
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,406,50,10009,0,0,0,3834.115421412712,3834.1154214131266,1901,2,430000.0,9458526.412
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,379,45,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,499900.0,3665332.091
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,386,36,10009,0,0,0,3834.115421412712,3834.1154214131266,1940,2,1400000.0,10312121.01
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,694000.0,13302517.84
Manhattan,11A CONDO-RENTALS                           ,2,385,1102,10009,47,0,47,3834.115421412712,36472.0,2005,2,28000000.0,10852041.06
Manhattan,11A CONDO-RENTALS                           , ,394,1602,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,8058923.0,24828860.61
Manhattan,11A CONDO-RENTALS                           ,2,397,1301,10002,132,0,132,33650.0,3834.1154214131266,1989,2,52625000.0,9168644.956
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,386,1002,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,620000.0,6731613.382
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,398,1039,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,9591077.841
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,405,1211,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,16929274.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1003,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,762669.0,15930809.23
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1004,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,772851.0,19342864.61
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1005,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1034880.0,2851932.327
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1006,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,14903623.65
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1007,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,12852138.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1008,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,12886209.21
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1009,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,800000.0,7012906.801
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1011,10009,1,0,1,3834.115421412712,3834.1154214131266,1920,2,2295759.0,17830525.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,375,1004,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,875000.0,13302729.02
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1001,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,15876606.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1002,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,32469609.26
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1003,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,11722389.36
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1004,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,10655431.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1005,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,11519303.4
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1006,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,31939051.57
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1007,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,26141774.42
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1008,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,701341.0,14825768.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1009,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,8991323.103
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1010,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,3992099.872
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1011,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,18800128.81
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1012,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,12552472.45
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1013,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,753421.0,13537421.78
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1014,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,10068769.82
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1015,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,21345214.79
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1016,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,12628849.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1017,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,771980.0,30539975.82
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1018,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,11036754.25
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1020,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,11742803.55
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1021,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,8627176.242
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1022,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,7297931.089
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1023,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,3950778.7410000004
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1024,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,6674805.627
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1025,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,11714575.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1026,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1247356.0,11142837.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1027,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,2880512.189
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1028,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,9685405.464
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1029,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,8134490.396000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,384,1222,10002,1,0,1,3834.115421412712,3834.1154214131266,2005,2,2150000.0,10775171.08
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,390,1009,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,550000.0,15244399.78
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,390,1014,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,1085000.0,10107415.99
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1046,10009,1,0,1,3834.115421412712,3834.1154214131266,1928,2,1318087.9607711576,8200449.339
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1051,10009,1,0,1,3834.115421412712,3834.1154214131266,1928,2,1318087.9607711576,9082834.976
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1052,10009,1,0,1,3834.115421412712,3834.1154214131266,1928,2,1318087.9607711576,9057563.621
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1113,10009,1,0,1,3834.115421412712,3834.1154214131266,2005,2,910000.0,10593344.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1507,10009,1,0,1,3834.115421412712,3834.1154214131266,1910,2,910000.0,14995276.31
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1510,10009,1,0,1,3834.115421412712,3834.1154214131266,1910,2,730000.0,22416959.61
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1513,10009,1,0,1,3834.115421412712,3834.1154214131266,1910,2,725000.0,8857715.769
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1523,10009,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1318087.9607711576,8075993.191000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1531,10009,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1300000.0,15256014.75
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1536,10009,1,0,1,3834.115421412712,3834.1154214131266,1910,2,770000.0,22114407.28
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,396,1012,10009,1,0,1,3834.115421412712,3834.1154214131266,2008,2,1750000.0,32397666.85
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1018,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,1150000.0,9667525.452
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1104,10002,1,0,1,3834.115421412712,3834.1154214131266,0,2,2085000.0,6837063.217999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1117,10002,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,52846980.39
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1302,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1680112.0,10063842.26
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1303,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1150000.0,10081933.45
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1304,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1308451.0,21408709.95
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1305,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1863397.0,13328563.52
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1306,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1603743.0,12206557.57
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1307,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1781937.0,8406773.416000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1308,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1245000.0,20114732.06
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1309,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1200000.0,21236667.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1310,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1900000.0,11998403.25
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1311,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1150000.0,13605351.74
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1312,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1800000.0,4306126.384
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1313,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318633.0,8972950.335
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1314,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1385000.0,11579771.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1315,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1318087.9607711576,15118324.58
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1315,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,2150000.0,7580491.596
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1316,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1236300.0,9827248.867
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1317,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1934675.0,13442742.18
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1318,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1237000.0,14696947.6
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1319,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1461188.0,9089311.201
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1320,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1957475.0,11848253.39
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1321,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1221900.0,52210972.88
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1322,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,2250000.0,7512068.872
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1323,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1495000.0,44961683.87
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1324,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1310000.0,3725870.715
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1325,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1934675.0,13597045.28
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1326,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1250000.0,11280316.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1327,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,2611811.0,9085439.545
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1328,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,4159551.0,14567986.25
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1329,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1303360.0,9606846.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1330,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,2250000.0,14842099.51
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1331,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,2392887.0,12782730.4
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1332,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1578287.0,14825979.34
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1333,10009,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1400093.0,12948718.86
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1303,10009,1,0,1,3834.115421412712,3834.1154214131266,1965,2,4552375.0,9264662.029
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1309,10009,1,0,1,3834.115421412712,3834.1154214131266,1965,2,1318087.9607711576,41106640.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1315,10009,1,0,1,3834.115421412712,3834.1154214131266,1965,2,750000.0,10450726.3
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1322,10009,1,0,1,3834.115421412712,3834.1154214131266,1965,2,2385000.0,7829826.253
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,406,1203,10009,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1400093.0,30084598.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,406,1207,10009,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1478499.0,12637508.09
Manhattan,14 RENTALS - 4-10 UNIT                     ,2A,391,19,10009,3,1,4,1520.0,3360.0,1910,2,3300000.0,14774732.69
Manhattan,14 RENTALS - 4-10 UNIT                     ,2A,393,4,10009,4,1,5,2201.0,5608.0,1900,2,7215000.0,29601627.15
Manhattan,14 RENTALS - 4-10 UNIT                     ,2A,394,5,10009,5,1,6,1779.0,3713.0,1910,2,4750000.0,21945321.49
Manhattan,14 RENTALS - 4-10 UNIT                     ,2A,394,5,10009,5,1,6,1779.0,3713.0,1910,2,1318087.9607711576,12869807.46
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1003,10009,1,0,1,3834.115421412712,3834.1154214131266,2003,2,805000.0,11136572.59
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1004,10009,1,0,1,3834.115421412712,3834.1154214131266,2003,2,735000.0,9860756.291000001
